,strategy,date,pnl
78,DPE,2007-03-07,116132
79,DPE,2007-03-08,115697
80,DPE,2007-03-09,115262
81,DPE,2007-03-12,115262
82,DPE,2007-03-13,115697
83,DPE,2007-03-14,116132
84,DPE,2007-03-15,112652
85,DPE,2007-03-16,116567
86,DPE,2007-03-19,115262
87,DPE,2007-03-20,114827
88,DPE,2007-03-21,111564
89,DPE,2007-03-22,111782
90,DPE,2007-03-23,111347
91,DPE,2007-03-26,112434
92,DPE,2007-03-27,112434
93,DPE,2007-03-28,113522
94,DPE,2007-03-29,113304
95,DPE,2007-03-30,113522
96,DPE,2007-04-02,112869
97,DPE,2007-04-03,110042
98,DPE,2007-04-04,110694
99,DPE,2007-04-05,109187
100,DPE,2007-04-09,110897
101,DPE,2007-04-10,110664
102,DPE,2007-04-11,112344
103,DPE,2007-04-12,111084
104,DPE,2007-04-13,110664
105,DPE,2007-04-16,107724
106,DPE,2007-04-17,110664
107,DPE,2007-04-18,109824
108,DPE,2007-04-19,111924
109,DPE,2007-04-20,109404
110,DPE,2007-04-23,109824
111,DPE,2007-04-24,111504
112,DPE,2007-04-25,108144
113,DPE,2007-04-26,109194
114,DPE,2007-04-27,110664
115,DPE,2007-04-30,116124
116,DPE,2007-05-01,116544
117,DPE,2007-05-02,111714
118,DPE,2007-05-03,110244
119,DPE,2007-05-04,110244
120,DPE,2007-05-07,109614
121,DPE,2007-05-08,110034
122,DPE,2007-05-09,106044
123,DPE,2007-05-10,116334
124,DPE,2007-05-11,111925
125,DPE,2007-05-14,117385
126,DPE,2007-05-15,123054
127,DPE,2007-05-16,122634
128,DPE,2007-05-17,125784
129,DPE,2007-05-18,122844
130,DPE,2007-05-21,112554
131,DPE,2007-05-22,107935
132,DPE,2007-05-23,110035
133,DPE,2007-05-24,113814
134,DPE,2007-05-25,112975
135,DPE,2007-05-29,111715
136,DPE,2007-05-30,109195
137,DPE,2007-05-31,107935
138,DPE,2007-06-01,105205
139,DPE,2007-06-04,104995
140,DPE,2007-06-05,109195
141,DPE,2007-06-06,111295
142,DPE,2007-06-07,115495
143,DPE,2007-06-08,117175
144,DPE,2007-06-11,120115
145,DPE,2007-06-12,124734
146,DPE,2007-06-13,120955
147,DPE,2007-06-14,118855
148,DPE,2007-06-15,111715
149,DPE,2007-06-18,113395
150,DPE,2007-06-19,112975
151,DPE,2007-06-20,124315
152,DPE,2007-06-21,122635
153,DPE,2007-06-22,123055
154,DPE,2007-06-25,124735
155,DPE,2007-06-26,125155
156,DPE,2007-06-27,126415
157,DPE,2007-06-28,127675
158,DPE,2007-06-29,125995
159,DPE,2007-07-02,124735
160,DPE,2007-07-03,126835
161,DPE,2007-07-05,126835
162,DPE,2007-07-06,126415
163,DPE,2007-07-09,127255
164,DPE,2007-07-10,131035
165,DPE,2007-07-11,128844
166,DPE,2007-07-12,122500
167,DPE,2007-07-13,123820
168,DPE,2007-07-16,129715
169,DPE,2007-07-17,128035
170,DPE,2007-07-18,133090
171,DPE,2007-07-19,131349
172,DPE,2007-07-20,133090
173,DPE,2007-07-23,133960
174,DPE,2007-07-24,134395
175,DPE,2007-07-25,137005
176,DPE,2007-07-26,136135
177,DPE,2007-08-10,133255
178,DPE,2007-08-13,136615
179,DPE,2007-08-14,135175
180,DPE,2007-08-15,138055
181,DPE,2007-08-16,138055
182,DPE,2007-08-17,134695
183,DPE,2007-08-20,137095
184,DPE,2007-08-21,139975
185,DPE,2007-08-22,140455
186,DPE,2007-08-23,140455
187,DPE,2007-08-24,140935
188,DPE,2007-08-27,142855
189,DPE,2007-08-28,140455
190,DPE,2007-08-29,140935
191,DPE,2007-08-30,140935
192,DPE,2007-08-31,141415
193,DPE,2007-09-04,142375
194,DPE,2007-09-05,141895
195,DPE,2007-09-06,141424
196,DPE,2007-09-07,135105
197,DPE,2007-09-10,137985
198,DPE,2007-09-11,144305
199,DPE,2007-09-12,144775
200,DPE,2007-09-13,144795
201,DPE,2007-09-14,146215
202,DPE,2007-09-17,146705
203,DPE,2007-09-18,154015
204,DPE,2007-09-19,151595
205,DPE,2007-09-20,155945
206,DPE,2007-09-21,155475
207,DPE,2007-09-24,166105
208,DPE,2007-09-25,166595
209,DPE,2007-09-26,167085
210,DPE,2007-09-27,168065
211,DPE,2007-09-28,168555
212,DPE,2007-10-01,165615
213,DPE,2007-10-02,164145
214,DPE,2007-10-03,164635
215,DPE,2007-10-04,163655
216,DPE,2007-10-05,161205
217,DPE,2007-10-08,162185
218,DPE,2007-10-09,162225
219,DPE,2007-10-10,162675
220,DPE,2007-10-11,161775
221,DPE,2007-10-12,162225
222,DPE,2007-10-15,164025
223,DPE,2007-10-16,163125
224,DPE,2007-10-17,164925
225,DPE,2007-10-18,164025
226,DPE,2007-10-19,160875
227,DPE,2007-10-22,163125
228,DPE,2007-10-23,165375
229,DPE,2007-10-24,166725
230,DPE,2007-10-25,165375
231,DPE,2007-10-26,166275
232,DPE,2007-10-29,166725
233,DPE,2007-10-30,165375
234,DPE,2007-10-31,168075
235,DPE,2007-11-01,163125
236,DPE,2007-11-06,166065
237,DPE,2007-11-07,164595
238,DPE,2007-11-08,164105
239,DPE,2007-11-09,166555
240,DPE,2007-11-12,165085
241,DPE,2007-11-13,168025
242,DPE,2007-11-14,165085
243,DPE,2007-11-15,163125
244,DPE,2007-11-16,164595
245,DPE,2007-11-19,165085
246,DPE,2007-11-20,166555
247,DPE,2007-12-04,166555
248,DPE,2007-12-05,167525
249,DPE,2007-12-06,171405
250,DPE,2007-12-07,169465
251,DPE,2007-12-10,171405
252,DPE,2007-12-11,169465
253,DPE,2007-12-12,168495
254,DPE,2007-12-13,168010
255,DPE,2007-12-14,169950
256,DPE,2007-12-17,168980
257,DPE,2007-12-18,170435
258,DPE,2007-12-19,174800
259,DPE,2007-12-20,174315
260,DPE,2007-12-21,178195
261,DPE,2007-12-24,176255
262,DPE,2007-12-26,173345
263,DPE,2007-12-27,175770
264,DPE,2007-12-28,176740
265,DPE,2007-12-31,177710
266,DPE,2008-01-02,178680
267,DPE,2008-01-03,179165
268,DPE,2008-01-04,177710
269,DPE,2008-01-07,181105
270,DPE,2008-01-08,176785
271,DPE,2008-01-09,180075
272,DPE,2008-01-10,181955
273,DPE,2008-01-11,179135
274,DPE,2008-01-14,181955
275,DPE,2008-01-15,182895
276,DPE,2008-01-16,182425
277,DPE,2008-01-17,178665
278,DPE,2008-01-18,182425
279,DPE,2008-02-05,177675
280,DPE,2008-02-06,180525
281,DPE,2008-02-07,179100
282,DPE,2008-02-08,180050
283,DPE,2008-02-11,183375
284,DPE,2008-02-12,182425
285,DPE,2008-02-13,185750
286,DPE,2008-02-14,186700
287,DPE,2008-02-15,186700
288,DPE,2008-02-19,187650
289,DPE,2008-02-20,189550
290,DPE,2008-02-21,189075
291,DPE,2008-02-22,190025
292,DPE,2008-02-25,192875
293,DPE,2008-02-26,192400
294,DPE,2008-02-27,193825
295,DPE,2008-02-28,193350
296,DPE,2008-02-29,191925
297,DPE,2008-03-03,192875
298,DPE,2008-03-04,191470
299,DPE,2008-03-05,194775
300,DPE,2008-03-06,186720
301,DPE,2008-03-07,185325
302,DPE,2008-03-10,185790
303,DPE,2008-03-11,191835
304,DPE,2008-03-12,189045
305,DPE,2008-03-13,189510
306,DPE,2008-03-14,186720
307,DPE,2008-03-17,189045
308,DPE,2008-03-18,195555
309,DPE,2008-03-19,189510
310,DPE,2008-03-20,190440
311,DPE,2008-03-24,191835
312,DPE,2008-03-25,192300
313,DPE,2008-03-26,192300
314,DPE,2008-03-27,193695
315,DPE,2008-03-28,194625
316,DPE,2008-03-31,196020
317,DPE,2008-04-01,196485
318,DPE,2008-04-02,194625
319,DPE,2008-04-03,195090
320,DPE,2008-04-04,196485
321,DPE,2008-04-07,199042
322,DPE,2008-04-08,199962
323,DPE,2008-04-09,198597
324,DPE,2008-04-10,199962
325,DPE,2008-04-11,199052
326,DPE,2008-04-14,200417
327,DPE,2008-04-15,200417
328,DPE,2008-04-16,204057
329,DPE,2008-04-17,204512
330,DPE,2008-04-18,205422
331,DPE,2008-04-21,206332
332,DPE,2008-04-22,206787
333,DPE,2008-04-23,208607
334,DPE,2008-04-24,209062
335,DPE,2008-04-25,210427
336,DPE,2008-04-28,209517
337,DPE,2008-04-29,210882
338,DPE,2008-04-30,210427
339,DPE,2008-05-01,209517
340,DPE,2008-05-02,211337
341,DPE,2008-05-05,211337
342,DPE,2008-05-06,210407
343,DPE,2008-05-07,214522
344,DPE,2008-05-08,216302
345,DPE,2008-05-09,216737
346,DPE,2008-05-12,212830
347,DPE,2008-05-13,211980
348,DPE,2008-05-14,213780
349,DPE,2008-05-15,209002
350,DPE,2008-05-16,209437
351,DPE,2008-05-19,210307
352,DPE,2008-05-20,209437
353,DPE,2008-05-21,210742
354,DPE,2008-05-22,210307
355,DPE,2008-05-23,212047
356,DPE,2008-05-27,212047
357,DPE,2008-05-28,212917
358,DPE,2008-05-29,210307
359,DPE,2008-05-30,210307
360,DPE,2008-06-02,212482
361,DPE,2008-06-03,212482
362,DPE,2008-06-04,210742
363,DPE,2008-06-05,207035
364,DPE,2008-06-06,210297
365,DPE,2008-06-09,213787
366,DPE,2008-06-10,215087
367,DPE,2008-06-11,218997
368,DPE,2008-06-12,223812
369,DPE,2008-06-13,223827
370,DPE,2008-06-16,222755
371,DPE,2008-06-17,224940
372,DPE,2008-06-18,228415
373,DPE,2008-06-19,229735
374,DPE,2008-06-20,228855
375,DPE,2008-06-23,229295
376,DPE,2008-06-24,228415
377,DPE,2008-06-25,231935
378,DPE,2008-06-26,231935
379,DPE,2008-06-27,231495
380,DPE,2008-07-08,232375
381,DPE,2008-07-09,230615
382,DPE,2008-07-10,228415
383,DPE,2008-07-11,230175
384,DPE,2008-07-14,230175
385,DPE,2008-07-15,230615
386,DPE,2008-07-16,230615
387,DPE,2008-07-17,231055
388,DPE,2008-07-18,231055
389,DPE,2008-07-21,230615
390,DPE,2008-07-22,230395
391,DPE,2008-07-23,229955
392,DPE,2008-07-24,231935
393,DPE,2008-07-25,231495
394,DPE,2008-07-28,233255
395,DPE,2008-07-29,232155
396,DPE,2008-07-30,231715
397,DPE,2008-07-31,233475
398,DPE,2008-08-01,231715
399,DPE,2008-08-04,235015
400,DPE,2008-08-05,232155
401,DPE,2008-08-06,233955
402,DPE,2008-08-07,233955
403,DPE,2008-08-08,232605
404,DPE,2008-08-11,230355
405,DPE,2008-08-12,232605
406,DPE,2008-08-13,231705
407,DPE,2008-08-14,231705
408,DPE,2008-08-15,232155
409,DPE,2008-08-18,233055
410,DPE,2008-08-19,234855
411,DPE,2008-08-20,235305
412,DPE,2008-08-21,236655
413,DPE,2008-08-22,236205
414,DPE,2008-08-25,238005
415,DPE,2008-08-26,238455
416,DPE,2008-08-27,238455
417,DPE,2008-08-28,235530
418,DPE,2008-08-29,236655
419,DPE,2008-09-02,238005
420,DPE,2008-09-03,237780
421,DPE,2008-09-04,241605
422,DPE,2008-09-05,242505
423,DPE,2008-09-08,240030
424,DPE,2008-09-09,243405
425,DPE,2008-09-10,244315
426,DPE,2008-09-11,243395
427,DPE,2008-09-12,243385
428,DPE,2008-09-15,238825
429,DPE,2008-09-16,244315
430,DPE,2008-09-17,239675
431,DPE,2008-09-18,248805
432,DPE,2008-09-19,246045
433,DPE,2008-09-22,246505
434,DPE,2008-09-23,246045
435,DPE,2008-09-24,244205
436,DPE,2008-09-25,247425
437,DPE,2008-09-26,247425
438,DPE,2008-09-29,235005
439,DPE,2008-10-07,233915
440,DPE,2008-10-08,229555
441,DPE,2008-10-09,214295
442,DPE,2008-11-06,213265
443,DPE,2008-11-07,212750
444,DPE,2008-11-10,212235
445,DPE,2008-11-11,213265
446,DPE,2008-11-12,205025
447,DPE,2008-12-10,208235
448,DPE,2008-12-11,205560
449,DPE,2008-12-12,208235
450,DPE,2008-12-15,209840
451,DPE,2008-12-16,210375
452,DPE,2008-12-17,214120
453,DPE,2008-12-18,214655
454,DPE,2008-12-19,221075
455,DPE,2008-12-22,220005
456,DPE,2008-12-23,219470
457,DPE,2008-12-24,220005
458,DPE,2008-12-26,223750
459,DPE,2008-12-29,222145
460,DPE,2008-12-30,223215
461,DPE,2008-12-31,225890
462,DPE,2009-01-02,226960
463,DPE,2009-01-06,229360
464,DPE,2009-01-07,226960
465,DPE,2009-01-08,225520
466,DPE,2009-01-09,227440
467,DPE,2009-01-12,222160
468,DPE,2009-01-13,224560
469,DPE,2009-01-14,222160
470,DPE,2009-02-05,222160
471,DPE,2009-02-06,222160
472,DPE,2009-02-09,223060
473,DPE,2009-02-10,222610
474,DPE,2009-02-11,223510
475,DPE,2009-02-12,224860
476,DPE,2009-02-13,226210
477,DPE,2009-02-17,223960
478,DPE,2009-02-18,226660
479,DPE,2009-02-19,227110
480,DPE,2009-02-20,226660
481,DPE,2009-03-03,226225
482,DPE,2009-03-04,228400
483,DPE,2009-03-05,225790
484,DPE,2009-03-06,226660
485,DPE,2009-03-09,227965
486,DPE,2009-03-10,231445
487,DPE,2009-03-11,232315
488,DPE,2009-03-12,231445
489,DPE,2009-03-13,231010
490,DPE,2009-03-16,231880
491,DPE,2009-03-17,230575
492,DPE,2009-03-18,229270
493,DPE,2009-03-19,228835
494,DPE,2009-03-20,228835
495,DPE,2009-03-23,227095
496,DPE,2009-04-07,224770
497,DPE,2009-04-08,227095
498,DPE,2009-04-09,231745
499,DPE,2009-04-13,231745
500,DPE,2009-04-14,231745
501,DPE,2009-04-15,232675
502,DPE,2009-04-16,233140
503,DPE,2009-04-17,235000
504,DPE,2009-04-20,234070
505,DPE,2009-04-21,234535
506,DPE,2009-04-22,234535
507,DPE,2009-04-23,235000
508,DPE,2009-04-24,234070
509,DPE,2009-04-27,234535
510,DPE,2009-04-28,236395
511,DPE,2009-04-29,233140
512,DPE,2009-04-30,234070
513,DPE,2009-05-01,235465
514,DPE,2009-05-04,233372
515,DPE,2009-05-05,235232
516,DPE,2009-05-06,235465
517,DPE,2009-05-07,236860
518,DPE,2009-05-08,234222
519,DPE,2009-05-11,237205
520,DPE,2009-05-12,241815
521,DPE,2009-05-13,240480
522,DPE,2009-05-14,241815
523,DPE,2009-05-15,242705
524,DPE,2009-05-18,246265
525,DPE,2009-05-19,246710
526,DPE,2009-05-20,246265
527,DPE,2009-05-21,246710
528,DPE,2009-05-22,247600
529,DPE,2009-05-26,246265
530,DPE,2009-05-27,248045
531,DPE,2009-05-28,248935
532,DPE,2009-05-29,248935
533,DPE,2009-06-01,243595
534,DPE,2009-06-02,243150
535,DPE,2009-06-03,244485
536,DPE,2009-06-04,242705
537,DPE,2009-06-05,242927
538,DPE,2009-06-08,244930
539,DPE,2009-06-09,246427
540,DPE,2009-06-10,245122
541,DPE,2009-06-11,247297
542,DPE,2009-06-12,248602
543,DPE,2009-06-15,247297
544,DPE,2009-06-16,247297
545,DPE,2009-06-17,247732
546,DPE,2009-06-18,250342
547,DPE,2009-06-19,252082
548,DPE,2009-06-22,248167
549,DPE,2009-06-23,248167
550,DPE,2009-06-24,250777
551,DPE,2009-06-25,257737
552,DPE,2009-06-26,259477
553,DPE,2009-06-29,263392
554,DPE,2009-07-07,261752
555,DPE,2009-07-08,262572
556,DPE,2009-07-09,265032
557,DPE,2009-07-10,265032
558,DPE,2009-07-13,264622
559,DPE,2009-07-14,265442
560,DPE,2009-07-15,262162
561,DPE,2009-07-16,260522
562,DPE,2009-07-17,262982
563,DPE,2009-07-20,261137
564,DPE,2009-07-21,262572
565,DPE,2009-07-22,261752
566,DPE,2009-07-23,257652
567,DPE,2009-07-24,258472
568,DPE,2009-08-06,256872
569,DPE,2009-08-07,257272
570,DPE,2009-08-10,257672
571,DPE,2009-08-11,258472
572,DPE,2009-08-12,256872
573,DPE,2009-08-13,257272
574,DPE,2009-08-14,259672
575,DPE,2009-08-17,259272
576,DPE,2009-08-18,258472
577,DPE,2009-08-19,259672
578,DPE,2009-08-20,261272
579,DPE,2009-08-21,259672
580,DPE,2009-08-24,258872
581,DPE,2009-08-25,259672
582,DPE,2009-08-26,260072
583,DPE,2009-08-27,260472
584,DPE,2009-08-28,261272
585,DPE,2009-08-31,263672
586,DPE,2009-09-01,265272
587,DPE,2009-09-02,266472
588,DPE,2009-09-03,266472
589,DPE,2009-09-04,267272
590,DPE,2009-09-08,266872
591,DPE,2009-09-09,263472
592,DPE,2009-09-10,259672
593,DPE,2009-09-11,259672
594,DPE,2009-09-14,256872
595,DPE,2009-09-15,255272
596,DPE,2009-09-18,253272
597,DPE,2009-09-21,254072
598,DPE,2009-09-22,255272
599,DPE,2009-09-23,256472
600,DPE,2009-09-24,256072
601,DPE,2009-09-25,256872
602,DPE,2009-09-28,258472
603,DPE,2009-09-29,258072
604,DPE,2009-09-30,258472
605,DPE,2009-10-01,254472
606,DPE,2009-10-02,255672
607,DPE,2009-10-05,260872
608,DPE,2009-10-06,263272
609,DPE,2009-10-07,264472
610,DPE,2009-10-08,263272
611,DPE,2009-10-09,264072
612,DPE,2009-10-12,265272
613,DPE,2009-10-13,266062
614,DPE,2009-10-14,261647
615,DPE,2009-10-15,265667
616,DPE,2009-10-16,271692
617,DPE,2009-10-19,270482
618,DPE,2009-10-20,272102
619,DPE,2009-10-21,273722
620,DPE,2009-10-22,273317
621,DPE,2009-10-23,274127
622,DPE,2009-10-26,276152
623,DPE,2009-10-27,275747
624,DPE,2009-10-28,271292
625,DPE,2009-11-03,271722
626,DPE,2009-11-04,273012
627,DPE,2009-11-05,271722
628,DPE,2009-11-06,272152
629,DPE,2009-11-09,272152
630,DPE,2009-11-10,273012
631,DPE,2009-11-11,271722
632,DPE,2009-11-12,272582
633,DPE,2009-11-13,273012
634,DPE,2009-11-16,270862
635,DPE,2009-11-17,269142
636,DPE,2009-11-18,271722
637,DPE,2009-11-19,275162
638,DPE,2009-11-20,275592
639,DPE,2009-11-23,273442
640,DPE,2009-11-24,275162
641,DPE,2009-11-25,274302
642,DPE,2009-11-27,279032
643,DPE,2009-11-30,278172
644,DPE,2009-12-01,274732
645,DPE,2009-12-02,273442
646,DPE,2009-12-03,274517
647,DPE,2009-12-04,270647
648,DPE,2009-12-07,269787
649,DPE,2009-12-08,271507
650,DPE,2009-12-09,270677
651,DPE,2009-12-10,271092
652,DPE,2009-12-11,272337
653,DPE,2009-12-14,271922
654,DPE,2009-12-15,273167
655,DPE,2009-12-16,272752
656,DPE,2009-12-17,273582
657,DPE,2009-12-18,273997
658,DPE,2009-12-21,273167
659,DPE,2009-12-22,272337
660,DPE,2009-12-23,270262
661,DPE,2009-12-24,269432
662,DPE,2009-12-28,269017
663,DPE,2009-12-29,269640
664,DPE,2009-12-30,270262
665,DPE,2009-12-31,270262
666,DPE,2010-01-04,267980
667,DPE,2010-01-05,267150
668,DPE,2010-01-06,267565
669,DPE,2010-01-07,267550
670,DPE,2010-01-08,266275
671,DPE,2010-01-11,266542
672,DPE,2010-01-12,270142
673,DPE,2010-01-13,268142
674,DPE,2010-01-14,268942
675,DPE,2010-01-15,271342
676,DPE,2010-01-19,268942
677,DPE,2010-01-20,271742
678,DPE,2010-01-21,274542
679,DPE,2010-01-22,275342
680,DPE,2010-01-25,277342
681,DPE,2010-01-26,277342
682,DPE,2010-01-27,280542
683,DPE,2010-01-28,283742
684,DPE,2010-02-04,283352
685,DPE,2010-02-05,285302
686,DPE,2010-02-08,284522
687,DPE,2010-02-09,284132
688,DPE,2010-02-10,283742
689,DPE,2010-02-11,284912
690,DPE,2010-02-12,285302
691,DPE,2010-02-16,284132
692,DPE,2010-02-17,282182
693,DPE,2010-02-18,280232
694,DPE,2010-02-19,279842
695,DPE,2010-02-22,279062
696,DPE,2010-02-23,282182
697,DPE,2010-02-24,280622
698,DPE,2010-02-25,280427
699,DPE,2010-02-26,280427
700,DPE,2010-03-01,275942
701,DPE,2010-03-02,274382
702,DPE,2010-03-03,274187
703,DPE,2010-03-04,272822
704,DPE,2010-03-05,269702
705,DPE,2010-03-15,270087
706,DPE,2010-03-16,268932
707,DPE,2010-03-17,267007
708,DPE,2010-03-18,268932
709,DPE,2010-03-19,271627
710,DPE,2010-03-22,268932
711,DPE,2010-03-23,268162
712,DPE,2010-03-24,269702
713,DPE,2010-03-25,269317
714,DPE,2010-03-26,270472
715,DPE,2010-03-29,271627
716,DPE,2010-03-30,272782
717,DPE,2010-03-31,272397
718,DPE,2010-04-01,272397
719,DPE,2010-04-05,269702
720,DPE,2010-04-06,267200
721,DPE,2010-04-07,269702
722,DPE,2010-04-08,266207
723,DPE,2010-04-09,267017
724,DPE,2010-04-12,264090
725,DPE,2010-04-13,263340
726,DPE,2010-04-14,253412
727,DPE,2010-04-15,253412
728,DPE,2010-04-16,253807
729,DPE,2010-04-19,255782
730,DPE,2010-04-20,254202
731,DPE,2010-04-21,253017
732,DPE,2010-04-22,251437
733,DPE,2010-04-23,250252
734,DPE,2010-04-26,250647
735,DPE,2010-04-27,253807
736,DPE,2010-04-28,253412
737,DPE,2010-04-29,250647
738,DPE,2010-04-30,252227
739,DPE,2010-05-03,248672
740,DPE,2010-05-04,254992
741,DPE,2010-05-05,257167
742,DPE,2010-05-06,257162
743,DPE,2010-05-07,231667
744,DPE,2010-06-08,228697
745,DPE,2010-06-09,232657
746,DPE,2010-06-10,236617
747,DPE,2010-06-11,237607
748,DPE,2010-06-14,236122
749,DPE,2010-06-15,238597
750,DPE,2010-06-16,232162
751,DPE,2010-06-17,237607
752,DPE,2010-06-18,237607
753,DPE,2010-06-21,243052
754,DPE,2010-06-22,239587
755,DPE,2010-06-23,240082
756,DPE,2010-06-24,240082
757,DPE,2010-06-25,240082
758,DPE,2010-06-28,240082
759,DPE,2010-06-29,241567
760,DPE,2010-06-30,242557
761,DPE,2010-07-01,245527
762,DPE,2010-07-02,247507
763,DPE,2010-07-06,248002
764,DPE,2010-07-07,247492
765,DPE,2010-07-08,253407
766,DPE,2010-07-09,249767
767,DPE,2010-07-12,252042
768,DPE,2010-07-13,250677
769,DPE,2010-07-14,250222
770,DPE,2010-07-15,252497
771,DPE,2010-07-16,253407
772,DPE,2010-07-19,254317
773,DPE,2010-07-20,255682
774,DPE,2010-07-21,252952
775,DPE,2010-07-22,251587
776,DPE,2010-07-23,248857
777,DPE,2010-07-26,249312
778,DPE,2010-07-27,251587
779,DPE,2010-07-28,249767
780,DPE,2010-07-29,250222
781,DPE,2010-07-30,253407
782,DPE,2010-08-02,252270
783,DPE,2010-08-03,251360
784,DPE,2010-08-04,251997
785,DPE,2010-08-05,250525
786,DPE,2010-08-06,253650
787,DPE,2010-08-09,251117
788,DPE,2010-08-10,252300
789,DPE,2010-08-11,252300
790,DPE,2010-08-12,252740
791,DPE,2010-09-08,250515
792,DPE,2010-09-09,254520
793,DPE,2010-09-10,253185
794,DPE,2010-09-13,249180
795,DPE,2010-09-14,253630
796,DPE,2010-09-15,254075
797,DPE,2010-09-16,254075
798,DPE,2010-09-17,248735
799,DPE,2010-09-20,249180
800,DPE,2010-09-21,251405
801,DPE,2010-09-22,252740
802,DPE,2010-09-23,252295
803,DPE,2010-09-24,251850
804,DPE,2010-09-27,251405
805,DPE,2010-09-28,251850
806,DPE,2010-09-29,252740
807,DPE,2010-09-30,252740
808,DPE,2010-10-01,252740
809,DPE,2010-10-04,254520
810,DPE,2010-10-05,248032
811,DPE,2010-10-06,249822
812,DPE,2010-10-07,250050
813,DPE,2010-10-08,250070
814,DPE,2010-10-11,248937
815,DPE,2010-10-12,248937
816,DPE,2010-10-13,250287
817,DPE,2010-10-14,248937
818,DPE,2010-10-15,251637
819,DPE,2010-10-18,252537
820,DPE,2010-10-19,253437
821,DPE,2010-10-20,252087
822,DPE,2010-10-21,254337
823,DPE,2010-10-22,254787
824,DPE,2010-10-25,254787
825,DPE,2010-10-26,254337
826,DPE,2010-10-27,254787
827,DPE,2010-10-28,255687
828,DPE,2010-10-29,254787
829,DPE,2010-11-01,257487
830,DPE,2010-11-02,254787
831,DPE,2010-11-03,255912
832,DPE,2010-11-04,251412
833,DPE,2010-11-05,251187
834,DPE,2010-11-10,249062
835,DPE,2010-11-11,248212
836,DPE,2010-11-12,248212
837,DPE,2010-11-15,247787
838,DPE,2010-11-16,246087
839,DPE,2010-11-17,249487
840,DPE,2010-11-18,250762
841,DPE,2010-11-19,251612
842,DPE,2010-11-22,249912
843,DPE,2010-11-23,252462
844,DPE,2010-11-24,249912
845,DPE,2010-11-26,249487
846,DPE,2010-11-29,248637
847,DPE,2010-11-30,249912
848,DPE,2010-12-01,249487
849,DPE,2010-12-02,249487
850,DPE,2010-12-03,248637
851,DPE,2010-12-06,248637
852,DPE,2010-12-07,250762
853,DPE,2010-12-08,249275
854,DPE,2010-12-09,249082
855,DPE,2010-12-10,243730
856,DPE,2010-12-13,249962
857,DPE,2010-12-14,248850
858,DPE,2010-12-15,250155
859,DPE,2010-12-16,249285
860,DPE,2010-12-17,251025
861,DPE,2010-12-20,250155
862,DPE,2010-12-21,250155
863,DPE,2010-12-22,248415
864,DPE,2010-12-23,247545
865,DPE,2010-12-27,246675
866,DPE,2010-12-28,244065
867,DPE,2010-12-29,247110
868,DPE,2010-12-30,246240
869,DPE,2010-12-31,245370
870,DPE,2011-01-03,244500
871,DPE,2011-01-04,249720
872,DPE,2011-01-05,250635
873,DPE,2011-01-06,250620
874,DPE,2011-01-07,249225
875,DPE,2011-01-10,251025
876,DPE,2011-01-11,252187
877,DPE,2011-01-12,252187
878,DPE,2011-01-13,255337
879,DPE,2011-01-14,252637
880,DPE,2011-01-18,253087
881,DPE,2011-01-19,257137
882,DPE,2011-01-20,255787
883,DPE,2011-01-21,254887
884,DPE,2011-01-24,260287
885,DPE,2011-01-25,262087
886,DPE,2011-01-26,258487
887,DPE,2011-01-27,259387
888,DPE,2011-01-28,262537
889,DPE,2011-01-31,261637
890,DPE,2011-02-01,258487
891,DPE,2011-02-02,259837
892,DPE,2011-02-03,260267
893,DPE,2011-02-04,261557
894,DPE,2011-02-07,259387
895,DPE,2011-02-08,258547
896,DPE,2011-02-09,257647
897,DPE,2011-02-10,255457
898,DPE,2011-02-11,253842
899,DPE,2011-02-14,255992
900,DPE,2011-02-15,253842
901,DPE,2011-02-16,254272
902,DPE,2011-02-17,253412
903,DPE,2011-02-18,251692
904,DPE,2011-02-22,251262
905,DPE,2011-02-23,256852
906,DPE,2011-02-24,259002
907,DPE,2011-02-25,257712
908,DPE,2011-02-28,255992
909,DPE,2011-03-01,256852
910,DPE,2011-03-02,255992
911,DPE,2011-03-03,253842
912,DPE,2011-03-04,255562
913,DPE,2011-03-07,257712
914,DPE,2011-03-08,254737
915,DPE,2011-03-09,258817
916,DPE,2011-03-10,254457
917,DPE,2011-03-11,262222
918,DPE,2011-03-14,261942
919,DPE,2011-03-15,257327
920,DPE,2011-03-16,256537
921,DPE,2011-03-17,259617
922,DPE,2011-03-18,269567
923,DPE,2011-03-21,270882
924,DPE,2011-03-22,272677
925,DPE,2011-03-23,276147
926,DPE,2011-03-24,268237
927,DPE,2011-03-25,266552
928,DPE,2011-03-28,267592
929,DPE,2011-03-29,264617
930,DPE,2011-03-30,266477
931,DPE,2011-03-31,266477
932,DPE,2011-04-01,266012
933,DPE,2011-04-04,267407
934,DPE,2011-04-05,266477
935,DPE,2011-04-06,268802
936,DPE,2011-04-07,268337
937,DPE,2011-04-08,271127
938,DPE,2011-04-11,275272
939,DPE,2011-04-12,276667
940,DPE,2011-04-13,284027
941,DPE,2011-04-14,286757
942,DPE,2011-04-15,287212
943,DPE,2011-04-18,291762
944,DPE,2011-04-19,294037
945,DPE,2011-04-20,290852
946,DPE,2011-04-21,289487
947,DPE,2011-04-25,290397
948,DPE,2011-04-26,287667
949,DPE,2011-04-27,289487
950,DPE,2011-04-28,289032
951,DPE,2011-04-29,286757
